time,step,valid_time,temp_c
2025-06-11 00:00:00,13 days 00:00:00,2025-06-24 00:00:00,19.007568
2025-06-11 00:00:00,13 days 06:00:00,2025-06-24 06:00:00,20.38507
2025-06-11 00:00:00,13 days 12:00:00,2025-06-24 12:00:00,30.197052
2025-06-11 00:00:00,13 days 18:00:00,2025-06-24 18:00:00,28.670654
2025-06-11 00:00:00,14 days 00:00:00,2025-06-25 00:00:00,17.547485
2025-06-11 00:00:00,14 days 06:00:00,2025-06-25 06:00:00,18.881073
2025-06-11 00:00:00,14 days 12:00:00,2025-06-25 12:00:00,31.138092
2025-06-11 00:00:00,14 days 18:00:00,2025-06-25 18:00:00,30.786469
2025-06-11 00:00:00,15 days 00:00:00,2025-06-26 00:00:00,19.477905
2025-06-11 06:00:00,0 days 00:00:00,2025-06-11 06:00:00,13.359894
2025-06-11 06:00:00,0 days 06:00:00,2025-06-11 12:00:00,22.177948
2025-06-11 06:00:00,0 days 12:00:00,2025-06-11 18:00:00,20.904999
2025-06-11 06:00:00,0 days 18:00:00,2025-06-12 00:00:00,14.42276
2025-06-11 06:00:00,1 days 00:00:00,2025-06-12 06:00:00,16.912872
2025-06-11 06:00:00,1 days 06:00:00,2025-06-12 12:00:00,22.605194
2025-06-11 06:00:00,1 days 12:00:00,2025-06-12 18:00:00,24.2742
2025-06-11 06:00:00,1 days 18:00:00,2025-06-13 00:00:00,15.758087
2025-06-11 06:00:00,2 days 00:00:00,2025-06-13 06:00:00,17.716797
2025-06-11 06:00:00,2 days 06:00:00,2025-06-13 12:00:00,26.954437
2025-06-11 06:00:00,2 days 12:00:00,2025-06-13 18:00:00,24.199646
2025-06-11 06:00:00,2 days 18:00:00,2025-06-14 00:00:00,17.2565
2025-06-11 06:00:00,3 days 00:00:00,2025-06-14 06:00:00,17.540802
2025-06-11 06:00:00,3 days 06:00:00,2025-06-14 12:00:00,22.058685
2025-06-11 06:00:00,3 days 12:00:00,2025-06-14 18:00:00,20.467987
2025-06-11 06:00:00,3 days 18:00:00,2025-06-15 00:00:00,13.671234
2025-06-11 06:00:00,4 days 00:00:00,2025-06-15 06:00:00,14.42099
2025-06-11 06:00:00,4 days 06:00:00,2025-06-15 12:00:00,21.339325
2025-06-11 06:00:00,4 days 12:00:00,2025-06-15 18:00:00,22.448181
2025-06-11 06:00:00,4 days 18:00:00,2025-06-16 00:00:00,15.031738
2025-06-11 06:00:00,5 days 00:00:00,2025-06-16 06:00:00,15.392914
2025-06-11 06:00:00,5 days 06:00:00,2025-06-16 12:00:00,24.12503
2025-06-11 06:00:00,5 days 12:00:00,2025-06-16 18:00:00,24.018372
2025-06-11 06:00:00,5 days 18:00:00,2025-06-17 00:00:00,15.250824
2025-06-11 06:00:00,6 days 00:00:00,2025-06-17 06:00:00,15.442322
2025-06-11 06:00:00,6 days 06:00:00,2025-06-17 12:00:00,24.290192
2025-06-11 06:00:00,6 days 12:00:00,2025-06-17 18:00:00,23.78183
2025-06-11 06:00:00,6 days 18:00:00,2025-06-18 00:00:00,15.58844
2025-06-11 06:00:00,7 days 00:00:00,2025-06-18 06:00:00,14.835846
2025-06-11 06:00:00,7 days 06:00:00,2025-06-18 12:00:00,22.308441
2025-06-11 06:00:00,7 days 12:00:00,2025-06-18 18:00:00,23.335846
2025-06-11 06:00:00,7 days 18:00:00,2025-06-19 00:00:00,13.663666
2025-06-11 06:00:00,8 days 00:00:00,2025-06-19 06:00:00,15.328033
2025-06-11 06:00:00,8 days 06:00:00,2025-06-19 12:00:00,25.055542
2025-06-11 06:00:00,8 days 12:00:00,2025-06-19 18:00:00,24.769135
2025-06-11 06:00:00,8 days 18:00:00,2025-06-20 00:00:00,15.182343
2025-06-11 06:00:00,9 days 00:00:00,2025-06-20 06:00:00,17.026794
2025-06-11 06:00:00,9 days 06:00:00,2025-06-20 12:00:00,29.02121
2025-06-11 06:00:00,9 days 12:00:00,2025-06-20 18:00:00,28.571259
2025-06-11 06:00:00,9 days 18:00:00,2025-06-21 00:00:00,19.511078
2025-06-11 06:00:00,10 days 00:00:00,2025-06-21 06:00:00,18.685455
2025-06-11 06:00:00,10 days 06:00:00,2025-06-21 12:00:00,24.945404
2025-06-11 06:00:00,10 days 12:00:00,2025-06-21 18:00:00,24.529266
2025-06-11 06:00:00,10 days 18:00:00,2025-06-22 00:00:00,15.058258
2025-06-11 06:00:00,11 days 00:00:00,2025-06-22 06:00:00,14.379486
2025-06-11 06:00:00,11 days 06:00:00,2025-06-22 12:00:00,21.976227
2025-06-11 06:00:00,11 days 12:00:00,2025-06-22 18:00:00,22.481628
2025-06-11 06:00:00,11 days 18:00:00,2025-06-23 00:00:00,13.325562
2025-06-11 06:00:00,12 days 00:00:00,2025-06-23 06:00:00,14.255768
2025-06-11 06:00:00,12 days 06:00:00,2025-06-23 12:00:00,24.138397
2025-06-11 06:00:00,12 days 12:00:00,2025-06-23 18:00:00,23.855743
2025-06-11 06:00:00,12 days 18:00:00,2025-06-24 00:00:00,13.747345
2025-06-11 06:00:00,13 days 00:00:00,2025-06-24 06:00:00,15.443176
2025-06-11 06:00:00,13 days 06:00:00,2025-06-24 12:00:00,27.285858
2025-06-11 06:00:00,13 days 12:00:00,2025-06-24 18:00:00,26.890503
2025-06-11 06:00:00,13 days 18:00:00,2025-06-25 00:00:00,16.26242
2025-06-11 06:00:00,14 days 00:00:00,2025-06-25 06:00:00,18.362396
2025-06-11 06:00:00,14 days 06:00:00,2025-06-25 12:00:00,30.074158
2025-06-11 06:00:00,14 days 12:00:00,2025-06-25 18:00:00,29.258087
2025-06-11 06:00:00,14 days 18:00:00,2025-06-26 00:00:00,18.927795
2025-06-11 06:00:00,15 days 00:00:00,2025-06-26 06:00:00,15.202637
2025-06-11 12:00:00,0 days 00:00:00,2025-06-11 12:00:00,20.038422
2025-06-11 12:00:00,0 days 06:00:00,2025-06-11 18:00:00,20.56845
2025-06-11 12:00:00,0 days 12:00:00,2025-06-12 00:00:00,13.965118
2025-06-11 12:00:00,0 days 18:00:00,2025-06-12 06:00:00,16.49942
2025-06-11 12:00:00,1 days 00:00:00,2025-06-12 12:00:00,22.928375
2025-06-11 12:00:00,1 days 06:00:00,2025-06-12 18:00:00,24.03012
2025-06-11 12:00:00,1 days 12:00:00,2025-06-13 00:00:00,15.712311
2025-06-11 12:00:00,1 days 18:00:00,2025-06-13 06:00:00,17.611969
2025-06-11 12:00:00,2 days 00:00:00,2025-06-13 12:00:00,26.557098
2025-06-11 12:00:00,2 days 06:00:00,2025-06-13 18:00:00,24.031769
2025-06-11 12:00:00,2 days 12:00:00,2025-06-14 00:00:00,17.567474
2025-06-11 12:00:00,2 days 18:00:00,2025-06-14 06:00:00,17.825653
2025-06-11 12:00:00,3 days 00:00:00,2025-06-14 12:00:00,22.365448
2025-06-11 12:00:00,3 days 06:00:00,2025-06-14 18:00:00,20.261078
2025-06-11 12:00:00,3 days 12:00:00,2025-06-15 00:00:00,13.690765
2025-06-11 12:00:00,3 days 18:00:00,2025-06-15 06:00:00,14.364777
2025-06-11 12:00:00,4 days 00:00:00,2025-06-15 12:00:00,21.259857
2025-06-11 12:00:00,4 days 06:00:00,2025-06-15 18:00:00,21.820312
2025-06-11 12:00:00,4 days 12:00:00,2025-06-16 00:00:00,15.014618
2025-06-11 12:00:00,4 days 18:00:00,2025-06-16 06:00:00,15.546875
2025-06-11 12:00:00,5 days 00:00:00,2025-06-16 12:00:00,23.431305
2025-06-11 12:00:00,5 days 06:00:00,2025-06-16 18:00:00,23.919464
2025-06-11 12:00:00,5 days 12:00:00,2025-06-17 00:00:00,15.585541
2025-06-11 12:00:00,5 days 18:00:00,2025-06-17 06:00:00,15.473816
2025-06-11 12:00:00,6 days 00:00:00,2025-06-17 12:00:00,24.331451
2025-06-11 12:00:00,6 days 06:00:00,2025-06-17 18:00:00,23.995972
2025-06-11 12:00:00,6 days 12:00:00,2025-06-18 00:00:00,16.612274
2025-06-11 12:00:00,6 days 18:00:00,2025-06-18 06:00:00,15.9748535
2025-06-11 12:00:00,7 days 00:00:00,2025-06-18 12:00:00,23.298431
2025-06-11 12:00:00,7 days 06:00:00,2025-06-18 18:00:00,23.60553
2025-06-11 12:00:00,7 days 12:00:00,2025-06-19 00:00:00,14.380615
2025-06-11 12:00:00,7 days 18:00:00,2025-06-19 06:00:00,15.876434
2025-06-11 12:00:00,8 days 00:00:00,2025-06-19 12:00:00,26.536224
2025-06-11 12:00:00,8 days 06:00:00,2025-06-19 18:00:00,26.272675
2025-06-11 12:00:00,8 days 12:00:00,2025-06-20 00:00:00,17.112762
2025-06-11 12:00:00,8 days 18:00:00,2025-06-20 06:00:00,19.269745
2025-06-11 12:00:00,9 days 00:00:00,2025-06-20 12:00:00,27.391815
2025-06-11 12:00:00,9 days 06:00:00,2025-06-20 18:00:00,27.306854
2025-06-11 12:00:00,9 days 12:00:00,2025-06-21 00:00:00,17.538055
2025-06-11 12:00:00,9 days 18:00:00,2025-06-21 06:00:00,16.790619
2025-06-11 12:00:00,10 days 00:00:00,2025-06-21 12:00:00,25.920074
2025-06-11 12:00:00,10 days 06:00:00,2025-06-21 18:00:00,24.514618
2025-06-11 12:00:00,10 days 12:00:00,2025-06-22 00:00:00,16.381927
2025-06-11 12:00:00,10 days 18:00:00,2025-06-22 06:00:00,16.187744
2025-06-11 12:00:00,11 days 00:00:00,2025-06-22 12:00:00,19.331757
2025-06-11 12:00:00,11 days 06:00:00,2025-06-22 18:00:00,19.149628
2025-06-11 12:00:00,11 days 12:00:00,2025-06-23 00:00:00,13.43103
2025-06-11 12:00:00,11 days 18:00:00,2025-06-23 06:00:00,13.623444
2025-06-11 12:00:00,12 days 00:00:00,2025-06-23 12:00:00,19.965729
2025-06-11 12:00:00,12 days 06:00:00,2025-06-23 18:00:00,20.606293
2025-06-11 12:00:00,12 days 12:00:00,2025-06-24 00:00:00,11.497437
2025-06-11 12:00:00,12 days 18:00:00,2025-06-24 06:00:00,13.149597
2025-06-11 12:00:00,13 days 00:00:00,2025-06-24 12:00:00,23.556183
2025-06-11 12:00:00,13 days 06:00:00,2025-06-24 18:00:00,24.575928
2025-06-11 12:00:00,13 days 12:00:00,2025-06-25 00:00:00,17.571808
2025-06-11 12:00:00,13 days 18:00:00,2025-06-25 06:00:00,16.680878
2025-06-11 12:00:00,14 days 00:00:00,2025-06-25 12:00:00,21.891205
2025-06-11 12:00:00,14 days 06:00:00,2025-06-25 18:00:00,22.098175
2025-06-11 12:00:00,14 days 12:00:00,2025-06-26 00:00:00,14.401459
2025-06-11 12:00:00,14 days 18:00:00,2025-06-26 06:00:00,14.990997
2025-06-11 12:00:00,15 days 00:00:00,2025-06-26 12:00:00,20.841888
2025-06-11 18:00:00,0 days 00:00:00,2025-06-11 18:00:00,20.281342
2025-06-11 18:00:00,0 days 06:00:00,2025-06-12 00:00:00,13.762665
2025-06-11 18:00:00,0 days 12:00:00,2025-06-12 06:00:00,16.49472
2025-06-11 18:00:00,0 days 18:00:00,2025-06-12 12:00:00,23.563568
2025-06-11 18:00:00,1 days 00:00:00,2025-06-12 18:00:00,23.585175
2025-06-11 18:00:00,1 days 06:00:00,2025-06-13 00:00:00,15.198883
2025-06-11 18:00:00,1 days 12:00:00,2025-06-13 06:00:00,17.479126
2025-06-11 18:00:00,1 days 18:00:00,2025-06-13 12:00:00,26.625977
2025-06-11 18:00:00,2 days 00:00:00,2025-06-13 18:00:00,23.724243
2025-06-11 18:00:00,2 days 06:00:00,2025-06-14 00:00:00,17.571777
2025-06-11 18:00:00,2 days 12:00:00,2025-06-14 06:00:00,17.888947
2025-06-11 18:00:00,2 days 18:00:00,2025-06-14 12:00:00,23.199188
2025-06-11 18:00:00,3 days 00:00:00,2025-06-14 18:00:00,20.369904
2025-06-11 18:00:00,3 days 06:00:00,2025-06-15 00:00:00,13.731049
2025-06-11 18:00:00,3 days 12:00:00,2025-06-15 06:00:00,14.354034
2025-06-11 18:00:00,3 days 18:00:00,2025-06-15 12:00:00,21.323822
2025-06-11 18:00:00,4 days 00:00:00,2025-06-15 18:00:00,21.696259
2025-06-11 18:00:00,4 days 06:00:00,2025-06-16 00:00:00,15.083405
2025-06-11 18:00:00,4 days 12:00:00,2025-06-16 06:00:00,15.559174
2025-06-11 18:00:00,4 days 18:00:00,2025-06-16 12:00:00,24.020355
2025-06-11 18:00:00,5 days 00:00:00,2025-06-16 18:00:00,24.284454
2025-06-11 18:00:00,5 days 06:00:00,2025-06-17 00:00:00,15.634552
2025-06-11 18:00:00,5 days 12:00:00,2025-06-17 06:00:00,15.902252
2025-06-11 18:00:00,5 days 18:00:00,2025-06-17 12:00:00,24.782013
2025-06-11 18:00:00,6 days 00:00:00,2025-06-17 18:00:00,24.48413
2025-06-11 18:00:00,6 days 06:00:00,2025-06-18 00:00:00,16.907501
2025-06-11 18:00:00,6 days 12:00:00,2025-06-18 06:00:00,15.617706
2025-06-11 18:00:00,6 days 18:00:00,2025-06-18 12:00:00,22.978424
2025-06-11 18:00:00,7 days 00:00:00,2025-06-18 18:00:00,23.879486
2025-06-11 18:00:00,7 days 06:00:00,2025-06-19 00:00:00,13.869965
2025-06-11 18:00:00,7 days 12:00:00,2025-06-19 06:00:00,15.466614
2025-06-11 18:00:00,7 days 18:00:00,2025-06-19 12:00:00,25.31726
2025-06-11 18:00:00,8 days 00:00:00,2025-06-19 18:00:00,24.951752
2025-06-11 18:00:00,8 days 06:00:00,2025-06-20 00:00:00,15.63443
2025-06-11 18:00:00,8 days 12:00:00,2025-06-20 06:00:00,17.7966
2025-06-11 18:00:00,8 days 18:00:00,2025-06-20 12:00:00,28.679413
2025-06-11 18:00:00,9 days 00:00:00,2025-06-20 18:00:00,26.628326
2025-06-11 18:00:00,9 days 06:00:00,2025-06-21 00:00:00,18.705658
2025-06-11 18:00:00,9 days 12:00:00,2025-06-21 06:00:00,19.150177
2025-06-11 18:00:00,9 days 18:00:00,2025-06-21 12:00:00,26.485992
2025-06-11 18:00:00,10 days 00:00:00,2025-06-21 18:00:00,26.225708
2025-06-11 18:00:00,10 days 06:00:00,2025-06-22 00:00:00,16.88852
2025-06-11 18:00:00,10 days 12:00:00,2025-06-22 06:00:00,16.854767
2025-06-11 18:00:00,10 days 18:00:00,2025-06-22 12:00:00,25.908417
2025-06-11 18:00:00,11 days 00:00:00,2025-06-22 18:00:00,27.647064
2025-06-11 18:00:00,11 days 06:00:00,2025-06-23 00:00:00,18.865997
2025-06-11 18:00:00,11 days 12:00:00,2025-06-23 06:00:00,18.134369
2025-06-11 18:00:00,11 days 18:00:00,2025-06-23 12:00:00,24.383331
2025-06-11 18:00:00,12 days 00:00:00,2025-06-23 18:00:00,25.302216
2025-06-11 18:00:00,12 days 06:00:00,2025-06-24 00:00:00,16.492432
2025-06-11 18:00:00,12 days 12:00:00,2025-06-24 06:00:00,17.509735
2025-06-11 18:00:00,12 days 18:00:00,2025-06-24 12:00:00,24.904175
2025-06-11 18:00:00,13 days 00:00:00,2025-06-24 18:00:00,23.8479
2025-06-11 18:00:00,13 days 06:00:00,2025-06-25 00:00:00,15.540924
2025-06-11 18:00:00,13 days 12:00:00,2025-06-25 06:00:00,16.242096
2025-06-11 18:00:00,13 days 18:00:00,2025-06-25 12:00:00,26.463226
2025-06-11 18:00:00,14 days 00:00:00,2025-06-25 18:00:00,27.267456
2025-06-11 18:00:00,14 days 06:00:00,2025-06-26 00:00:00,18.917694
2025-06-11 18:00:00,14 days 12:00:00,2025-06-26 06:00:00,19.466522
2025-06-11 18:00:00,14 days 18:00:00,2025-06-26 12:00:00,25.129791
2025-06-11 18:00:00,15 days 00:00:00,2025-06-26 18:00:00,22.947296
