time,step,valid_time,temp_c
2025-08-11 00:00:00,7 days 18:00:00,2025-08-18 18:00:00,22.024384
2025-08-11 00:00:00,8 days 00:00:00,2025-08-19 00:00:00,16.71286
2025-08-11 00:00:00,8 days 06:00:00,2025-08-19 06:00:00,17.440369
2025-08-11 00:00:00,8 days 12:00:00,2025-08-19 12:00:00,25.222382
2025-08-11 00:00:00,8 days 18:00:00,2025-08-19 18:00:00,22.360931
2025-08-11 00:00:00,9 days 00:00:00,2025-08-20 00:00:00,18.868286
2025-08-11 00:00:00,9 days 06:00:00,2025-08-20 06:00:00,18.746918
2025-08-11 00:00:00,9 days 12:00:00,2025-08-20 12:00:00,24.444489
2025-08-11 00:00:00,9 days 18:00:00,2025-08-20 18:00:00,22.303925
2025-08-11 00:00:00,10 days 00:00:00,2025-08-21 00:00:00,17.813202
2025-08-11 00:00:00,10 days 06:00:00,2025-08-21 06:00:00,17.325165
2025-08-11 00:00:00,10 days 12:00:00,2025-08-21 12:00:00,19.55539
2025-08-11 00:00:00,10 days 18:00:00,2025-08-21 18:00:00,17.791107
2025-08-11 00:00:00,11 days 00:00:00,2025-08-22 00:00:00,16.077667
2025-08-11 00:00:00,11 days 06:00:00,2025-08-22 06:00:00,15.265411
2025-08-11 00:00:00,11 days 12:00:00,2025-08-22 12:00:00,17.32608
2025-08-11 00:00:00,11 days 18:00:00,2025-08-22 18:00:00,17.731873
2025-08-11 00:00:00,12 days 00:00:00,2025-08-23 00:00:00,15.705566
2025-08-11 00:00:00,12 days 06:00:00,2025-08-23 06:00:00,14.960785
2025-08-11 00:00:00,12 days 12:00:00,2025-08-23 12:00:00,17.715271
2025-08-11 00:00:00,12 days 18:00:00,2025-08-23 18:00:00,17.69168
2025-08-11 00:00:00,13 days 00:00:00,2025-08-24 00:00:00,14.578552
2025-08-11 00:00:00,13 days 06:00:00,2025-08-24 06:00:00,13.716522
2025-08-11 00:00:00,13 days 12:00:00,2025-08-24 12:00:00,18.360321
2025-08-11 00:00:00,13 days 18:00:00,2025-08-24 18:00:00,18.60022
2025-08-11 00:00:00,14 days 00:00:00,2025-08-25 00:00:00,14.031769
2025-08-11 00:00:00,14 days 06:00:00,2025-08-25 06:00:00,14.141876
2025-08-11 00:00:00,14 days 12:00:00,2025-08-25 12:00:00,23.048248
2025-08-11 00:00:00,14 days 18:00:00,2025-08-25 18:00:00,21.682617
2025-08-11 00:00:00,15 days 00:00:00,2025-08-26 00:00:00,14.88681
2025-08-11 06:00:00,0 days 00:00:00,2025-08-11 06:00:00,15.327972
2025-08-11 06:00:00,0 days 06:00:00,2025-08-11 12:00:00,28.220001
2025-08-11 06:00:00,0 days 12:00:00,2025-08-11 18:00:00,25.998535
2025-08-11 06:00:00,0 days 18:00:00,2025-08-12 00:00:00,19.166412
2025-08-11 06:00:00,1 days 00:00:00,2025-08-12 06:00:00,18.819305
2025-08-11 06:00:00,1 days 06:00:00,2025-08-12 12:00:00,30.855316
2025-08-11 06:00:00,1 days 12:00:00,2025-08-12 18:00:00,28.701202
2025-08-11 06:00:00,1 days 18:00:00,2025-08-13 00:00:00,17.90268
2025-08-11 06:00:00,2 days 00:00:00,2025-08-13 06:00:00,16.842957
2025-08-11 06:00:00,2 days 06:00:00,2025-08-13 12:00:00,27.532227
2025-08-11 06:00:00,2 days 12:00:00,2025-08-13 18:00:00,25.06668
2025-08-11 06:00:00,2 days 18:00:00,2025-08-14 00:00:00,18.529999
2025-08-11 06:00:00,3 days 00:00:00,2025-08-14 06:00:00,17.036285
2025-08-11 06:00:00,3 days 06:00:00,2025-08-14 12:00:00,26.659698
2025-08-11 06:00:00,3 days 12:00:00,2025-08-14 18:00:00,26.344147
2025-08-11 06:00:00,3 days 18:00:00,2025-08-15 00:00:00,17.932068
2025-08-11 06:00:00,4 days 00:00:00,2025-08-15 06:00:00,17.102478
2025-08-11 06:00:00,4 days 06:00:00,2025-08-15 12:00:00,27.916046
2025-08-11 06:00:00,4 days 12:00:00,2025-08-15 18:00:00,27.051788
2025-08-11 06:00:00,4 days 18:00:00,2025-08-16 00:00:00,17.954071
2025-08-11 06:00:00,5 days 00:00:00,2025-08-16 06:00:00,17.31308
2025-08-11 06:00:00,5 days 06:00:00,2025-08-16 12:00:00,24.198944
2025-08-11 06:00:00,5 days 12:00:00,2025-08-16 18:00:00,21.851105
2025-08-11 06:00:00,5 days 18:00:00,2025-08-17 00:00:00,15.452667
2025-08-11 06:00:00,6 days 00:00:00,2025-08-17 06:00:00,15.264984
2025-08-11 06:00:00,6 days 06:00:00,2025-08-17 12:00:00,24.024384
2025-08-11 06:00:00,6 days 12:00:00,2025-08-17 18:00:00,21.23117
2025-08-11 06:00:00,6 days 18:00:00,2025-08-18 00:00:00,15.151581
2025-08-11 06:00:00,7 days 00:00:00,2025-08-18 06:00:00,15.724335
2025-08-11 06:00:00,7 days 06:00:00,2025-08-18 12:00:00,25.761871
2025-08-11 06:00:00,7 days 12:00:00,2025-08-18 18:00:00,22.653656
2025-08-11 06:00:00,7 days 18:00:00,2025-08-19 00:00:00,17.28305
2025-08-11 06:00:00,8 days 00:00:00,2025-08-19 06:00:00,17.993805
2025-08-11 06:00:00,8 days 06:00:00,2025-08-19 12:00:00,27.180695
2025-08-11 06:00:00,8 days 12:00:00,2025-08-19 18:00:00,24.147675
2025-08-11 06:00:00,8 days 18:00:00,2025-08-20 00:00:00,19.060883
2025-08-11 06:00:00,9 days 00:00:00,2025-08-20 06:00:00,17.065338
2025-08-11 06:00:00,9 days 06:00:00,2025-08-20 12:00:00,23.605988
2025-08-11 06:00:00,9 days 12:00:00,2025-08-20 18:00:00,22.596497
2025-08-11 06:00:00,9 days 18:00:00,2025-08-21 00:00:00,17.25821
2025-08-11 06:00:00,10 days 00:00:00,2025-08-21 06:00:00,16.039337
2025-08-11 06:00:00,10 days 06:00:00,2025-08-21 12:00:00,17.60498
2025-08-11 06:00:00,10 days 12:00:00,2025-08-21 18:00:00,17.911987
2025-08-11 06:00:00,10 days 18:00:00,2025-08-22 00:00:00,16.144897
2025-08-11 06:00:00,11 days 00:00:00,2025-08-22 06:00:00,15.376923
2025-08-11 06:00:00,11 days 06:00:00,2025-08-22 12:00:00,17.840057
2025-08-11 06:00:00,11 days 12:00:00,2025-08-22 18:00:00,16.460876
2025-08-11 06:00:00,11 days 18:00:00,2025-08-23 00:00:00,11.4791565
2025-08-11 06:00:00,12 days 00:00:00,2025-08-23 06:00:00,9.657074
2025-08-11 06:00:00,12 days 06:00:00,2025-08-23 12:00:00,19.37857
2025-08-11 06:00:00,12 days 12:00:00,2025-08-23 18:00:00,18.837494
2025-08-11 06:00:00,12 days 18:00:00,2025-08-24 00:00:00,12.72229
2025-08-11 06:00:00,13 days 00:00:00,2025-08-24 06:00:00,11.492889
2025-08-11 06:00:00,13 days 06:00:00,2025-08-24 12:00:00,19.706635
2025-08-11 06:00:00,13 days 12:00:00,2025-08-24 18:00:00,19.293701
2025-08-11 06:00:00,13 days 18:00:00,2025-08-25 00:00:00,11.655609
2025-08-11 06:00:00,14 days 00:00:00,2025-08-25 06:00:00,9.923492
2025-08-11 06:00:00,14 days 06:00:00,2025-08-25 12:00:00,20.68753
2025-08-11 06:00:00,14 days 12:00:00,2025-08-25 18:00:00,19.95047
2025-08-11 06:00:00,14 days 18:00:00,2025-08-26 00:00:00,11.458405
2025-08-11 06:00:00,15 days 00:00:00,2025-08-26 06:00:00,10.99292
2025-08-11 12:00:00,0 days 00:00:00,2025-08-11 12:00:00,27.760498
2025-08-11 12:00:00,0 days 06:00:00,2025-08-11 18:00:00,25.70755
2025-08-11 12:00:00,0 days 12:00:00,2025-08-12 00:00:00,19.306244
2025-08-11 12:00:00,0 days 18:00:00,2025-08-12 06:00:00,19.027924
2025-08-11 12:00:00,1 days 00:00:00,2025-08-12 12:00:00,30.44281
2025-08-11 12:00:00,1 days 06:00:00,2025-08-12 18:00:00,28.542938
2025-08-11 12:00:00,1 days 12:00:00,2025-08-13 00:00:00,17.901031
2025-08-11 12:00:00,1 days 18:00:00,2025-08-13 06:00:00,16.78775
2025-08-11 12:00:00,2 days 00:00:00,2025-08-13 12:00:00,27.371552
2025-08-11 12:00:00,2 days 06:00:00,2025-08-13 18:00:00,24.445953
2025-08-11 12:00:00,2 days 12:00:00,2025-08-14 00:00:00,18.424103
2025-08-11 12:00:00,2 days 18:00:00,2025-08-14 06:00:00,17.004608
2025-08-11 12:00:00,3 days 00:00:00,2025-08-14 12:00:00,26.445618
2025-08-11 12:00:00,3 days 06:00:00,2025-08-14 18:00:00,26.125061
2025-08-11 12:00:00,3 days 12:00:00,2025-08-15 00:00:00,18.126526
2025-08-11 12:00:00,3 days 18:00:00,2025-08-15 06:00:00,17.353241
2025-08-11 12:00:00,4 days 00:00:00,2025-08-15 12:00:00,27.823212
2025-08-11 12:00:00,4 days 06:00:00,2025-08-15 18:00:00,27.243195
2025-08-11 12:00:00,4 days 12:00:00,2025-08-16 00:00:00,18.045105
2025-08-11 12:00:00,4 days 18:00:00,2025-08-16 06:00:00,17.275177
2025-08-11 12:00:00,5 days 00:00:00,2025-08-16 12:00:00,23.742737
2025-08-11 12:00:00,5 days 06:00:00,2025-08-16 18:00:00,22.539429
2025-08-11 12:00:00,5 days 12:00:00,2025-08-17 00:00:00,14.567902
2025-08-11 12:00:00,5 days 18:00:00,2025-08-17 06:00:00,14.130066
2025-08-11 12:00:00,6 days 00:00:00,2025-08-17 12:00:00,23.794281
2025-08-11 12:00:00,6 days 06:00:00,2025-08-17 18:00:00,22.232483
2025-08-11 12:00:00,6 days 12:00:00,2025-08-18 00:00:00,14.470551
2025-08-11 12:00:00,6 days 18:00:00,2025-08-18 06:00:00,15.10614
2025-08-11 12:00:00,7 days 00:00:00,2025-08-18 12:00:00,24.738373
2025-08-11 12:00:00,7 days 06:00:00,2025-08-18 18:00:00,22.05307
2025-08-11 12:00:00,7 days 12:00:00,2025-08-19 00:00:00,15.42569
2025-08-11 12:00:00,7 days 18:00:00,2025-08-19 06:00:00,16.02884
2025-08-11 12:00:00,8 days 00:00:00,2025-08-19 12:00:00,23.850922
2025-08-11 12:00:00,8 days 06:00:00,2025-08-19 18:00:00,21.3414
2025-08-11 12:00:00,8 days 12:00:00,2025-08-20 00:00:00,16.837708
2025-08-11 12:00:00,8 days 18:00:00,2025-08-20 06:00:00,16.847443
2025-08-11 12:00:00,9 days 00:00:00,2025-08-20 12:00:00,20.93863
2025-08-11 12:00:00,9 days 06:00:00,2025-08-20 18:00:00,18.912445
2025-08-11 12:00:00,9 days 12:00:00,2025-08-21 00:00:00,16.727448
2025-08-11 12:00:00,9 days 18:00:00,2025-08-21 06:00:00,16.151245
2025-08-11 12:00:00,10 days 00:00:00,2025-08-21 12:00:00,22.582245
2025-08-11 12:00:00,10 days 06:00:00,2025-08-21 18:00:00,21.213501
2025-08-11 12:00:00,10 days 12:00:00,2025-08-22 00:00:00,16.561615
2025-08-11 12:00:00,10 days 18:00:00,2025-08-22 06:00:00,15.673828
2025-08-11 12:00:00,11 days 00:00:00,2025-08-22 12:00:00,20.21988
2025-08-11 12:00:00,11 days 06:00:00,2025-08-22 18:00:00,18.369232
2025-08-11 12:00:00,11 days 12:00:00,2025-08-23 00:00:00,15.219788
2025-08-11 12:00:00,11 days 18:00:00,2025-08-23 06:00:00,14.804749
2025-08-11 12:00:00,12 days 00:00:00,2025-08-23 12:00:00,18.692291
2025-08-11 12:00:00,12 days 06:00:00,2025-08-23 18:00:00,17.56607
2025-08-11 12:00:00,12 days 12:00:00,2025-08-24 00:00:00,14.938873
2025-08-11 12:00:00,12 days 18:00:00,2025-08-24 06:00:00,14.865753
2025-08-11 12:00:00,13 days 00:00:00,2025-08-24 12:00:00,19.844147
2025-08-11 12:00:00,13 days 06:00:00,2025-08-24 18:00:00,18.494354
2025-08-11 12:00:00,13 days 12:00:00,2025-08-25 00:00:00,16.331696
2025-08-11 12:00:00,13 days 18:00:00,2025-08-25 06:00:00,14.994293
2025-08-11 12:00:00,14 days 00:00:00,2025-08-25 12:00:00,16.488129
2025-08-11 12:00:00,14 days 06:00:00,2025-08-25 18:00:00,14.265106
2025-08-11 12:00:00,14 days 12:00:00,2025-08-26 00:00:00,12.333649
2025-08-11 12:00:00,14 days 18:00:00,2025-08-26 06:00:00,11.145966
2025-08-11 12:00:00,15 days 00:00:00,2025-08-26 12:00:00,18.143463
2025-08-11 18:00:00,0 days 00:00:00,2025-08-11 18:00:00,25.36972
2025-08-11 18:00:00,0 days 06:00:00,2025-08-12 00:00:00,19.564667
2025-08-11 18:00:00,0 days 12:00:00,2025-08-12 06:00:00,18.819214
2025-08-11 18:00:00,0 days 18:00:00,2025-08-12 12:00:00,30.668243
2025-08-11 18:00:00,1 days 00:00:00,2025-08-12 18:00:00,28.707184
2025-08-11 18:00:00,1 days 06:00:00,2025-08-13 00:00:00,17.977325
2025-08-11 18:00:00,1 days 12:00:00,2025-08-13 06:00:00,16.723328
2025-08-11 18:00:00,1 days 18:00:00,2025-08-13 12:00:00,27.320587
2025-08-11 18:00:00,2 days 00:00:00,2025-08-13 18:00:00,24.114624
2025-08-11 18:00:00,2 days 06:00:00,2025-08-14 00:00:00,18.199524
2025-08-11 18:00:00,2 days 12:00:00,2025-08-14 06:00:00,16.775116
2025-08-11 18:00:00,2 days 18:00:00,2025-08-14 12:00:00,25.861145
2025-08-11 18:00:00,3 days 00:00:00,2025-08-14 18:00:00,25.70578
2025-08-11 18:00:00,3 days 06:00:00,2025-08-15 00:00:00,17.872284
2025-08-11 18:00:00,3 days 12:00:00,2025-08-15 06:00:00,17.19516
2025-08-11 18:00:00,3 days 18:00:00,2025-08-15 12:00:00,27.561615
2025-08-11 18:00:00,4 days 00:00:00,2025-08-15 18:00:00,27.076141
2025-08-11 18:00:00,4 days 06:00:00,2025-08-16 00:00:00,17.938385
2025-08-11 18:00:00,4 days 12:00:00,2025-08-16 06:00:00,17.0448
2025-08-11 18:00:00,4 days 18:00:00,2025-08-16 12:00:00,23.35083
2025-08-11 18:00:00,5 days 00:00:00,2025-08-16 18:00:00,22.765137
2025-08-11 18:00:00,5 days 06:00:00,2025-08-17 00:00:00,15.292755
2025-08-11 18:00:00,5 days 12:00:00,2025-08-17 06:00:00,14.82962
2025-08-11 18:00:00,5 days 18:00:00,2025-08-17 12:00:00,23.056427
2025-08-11 18:00:00,6 days 00:00:00,2025-08-17 18:00:00,21.621552
2025-08-11 18:00:00,6 days 06:00:00,2025-08-18 00:00:00,14.426788
2025-08-11 18:00:00,6 days 12:00:00,2025-08-18 06:00:00,15.156403
2025-08-11 18:00:00,6 days 18:00:00,2025-08-18 12:00:00,22.930817
2025-08-11 18:00:00,7 days 00:00:00,2025-08-18 18:00:00,20.923737
2025-08-11 18:00:00,7 days 06:00:00,2025-08-19 00:00:00,15.307587
2025-08-11 18:00:00,7 days 12:00:00,2025-08-19 06:00:00,16.050934
2025-08-11 18:00:00,7 days 18:00:00,2025-08-19 12:00:00,24.654999
2025-08-11 18:00:00,8 days 00:00:00,2025-08-19 18:00:00,22.615509
2025-08-11 18:00:00,8 days 06:00:00,2025-08-20 00:00:00,17.854279
2025-08-11 18:00:00,8 days 12:00:00,2025-08-20 06:00:00,16.87091
2025-08-11 18:00:00,8 days 18:00:00,2025-08-20 12:00:00,22.158783
2025-08-11 18:00:00,9 days 00:00:00,2025-08-20 18:00:00,20.800201
2025-08-11 18:00:00,9 days 06:00:00,2025-08-21 00:00:00,17.87561
2025-08-11 18:00:00,9 days 12:00:00,2025-08-21 06:00:00,16.63263
2025-08-11 18:00:00,9 days 18:00:00,2025-08-21 12:00:00,21.079437
2025-08-11 18:00:00,10 days 00:00:00,2025-08-21 18:00:00,21.138031
2025-08-11 18:00:00,10 days 06:00:00,2025-08-22 00:00:00,17.996979
2025-08-11 18:00:00,10 days 12:00:00,2025-08-22 06:00:00,17.440826
2025-08-11 18:00:00,10 days 18:00:00,2025-08-22 12:00:00,22.243256
2025-08-11 18:00:00,11 days 00:00:00,2025-08-22 18:00:00,21.718231
2025-08-11 18:00:00,11 days 06:00:00,2025-08-23 00:00:00,16.998688
2025-08-11 18:00:00,11 days 12:00:00,2025-08-23 06:00:00,15.504547
2025-08-11 18:00:00,11 days 18:00:00,2025-08-23 12:00:00,20.815826
2025-08-11 18:00:00,12 days 00:00:00,2025-08-23 18:00:00,18.234772
2025-08-11 18:00:00,12 days 06:00:00,2025-08-24 00:00:00,15.242889
2025-08-11 18:00:00,12 days 12:00:00,2025-08-24 06:00:00,14.197723
2025-08-11 18:00:00,12 days 18:00:00,2025-08-24 12:00:00,18.89151
2025-08-11 18:00:00,13 days 00:00:00,2025-08-24 18:00:00,17.955475
2025-08-11 18:00:00,13 days 06:00:00,2025-08-25 00:00:00,12.023621
2025-08-11 18:00:00,13 days 12:00:00,2025-08-25 06:00:00,10.727997
2025-08-11 18:00:00,13 days 18:00:00,2025-08-25 12:00:00,19.122223
2025-08-11 18:00:00,14 days 00:00:00,2025-08-25 18:00:00,18.229095
2025-08-11 18:00:00,14 days 06:00:00,2025-08-26 00:00:00,10.372467
2025-08-11 18:00:00,14 days 12:00:00,2025-08-26 06:00:00,10.334442
2025-08-11 18:00:00,14 days 18:00:00,2025-08-26 12:00:00,20.248627
2025-08-11 18:00:00,15 days 00:00:00,2025-08-26 18:00:00,18.049408
