time,step,valid_time,temp_c
2025-07-11 06:00:00,8 days 00:00:00,2025-07-19 06:00:00,18.27707
2025-07-11 06:00:00,8 days 06:00:00,2025-07-19 12:00:00,24.510406
2025-07-11 06:00:00,8 days 12:00:00,2025-07-19 18:00:00,21.759918
2025-07-11 06:00:00,8 days 18:00:00,2025-07-20 00:00:00,18.133026
2025-07-11 06:00:00,9 days 00:00:00,2025-07-20 06:00:00,18.06839
2025-07-11 06:00:00,9 days 06:00:00,2025-07-20 12:00:00,23.533295
2025-07-11 06:00:00,9 days 12:00:00,2025-07-20 18:00:00,22.22519
2025-07-11 06:00:00,9 days 18:00:00,2025-07-21 00:00:00,17.441162
2025-07-11 06:00:00,10 days 00:00:00,2025-07-21 06:00:00,17.924896
2025-07-11 06:00:00,10 days 06:00:00,2025-07-21 12:00:00,21.605469
2025-07-11 06:00:00,10 days 12:00:00,2025-07-21 18:00:00,19.153046
2025-07-11 06:00:00,10 days 18:00:00,2025-07-22 00:00:00,15.880859
2025-07-11 06:00:00,11 days 00:00:00,2025-07-22 06:00:00,15.4183655
2025-07-11 06:00:00,11 days 06:00:00,2025-07-22 12:00:00,20.90213
2025-07-11 06:00:00,11 days 12:00:00,2025-07-22 18:00:00,19.690704
2025-07-11 06:00:00,11 days 18:00:00,2025-07-23 00:00:00,14.3090515
2025-07-11 06:00:00,12 days 00:00:00,2025-07-23 06:00:00,14.728119
2025-07-11 06:00:00,12 days 06:00:00,2025-07-23 12:00:00,22.822723
2025-07-11 06:00:00,12 days 12:00:00,2025-07-23 18:00:00,21.810211
2025-07-11 06:00:00,12 days 18:00:00,2025-07-24 00:00:00,16.952301
2025-07-11 06:00:00,13 days 00:00:00,2025-07-24 06:00:00,16.93393
2025-07-11 06:00:00,13 days 06:00:00,2025-07-24 12:00:00,21.956207
2025-07-11 06:00:00,13 days 12:00:00,2025-07-24 18:00:00,21.773102
2025-07-11 06:00:00,13 days 18:00:00,2025-07-25 00:00:00,16.991425
2025-07-11 06:00:00,14 days 00:00:00,2025-07-25 06:00:00,15.996033
2025-07-11 06:00:00,14 days 06:00:00,2025-07-25 12:00:00,21.178802
2025-07-11 06:00:00,14 days 12:00:00,2025-07-25 18:00:00,20.845825
2025-07-11 06:00:00,14 days 18:00:00,2025-07-26 00:00:00,14.620697
2025-07-11 06:00:00,15 days 00:00:00,2025-07-26 06:00:00,13.59494
2025-07-11 12:00:00,0 days 00:00:00,2025-07-11 12:00:00,29.21994
2025-07-11 12:00:00,0 days 06:00:00,2025-07-11 18:00:00,29.781342
2025-07-11 12:00:00,0 days 12:00:00,2025-07-12 00:00:00,18.566864
2025-07-11 12:00:00,0 days 18:00:00,2025-07-12 06:00:00,18.518036
2025-07-11 12:00:00,1 days 00:00:00,2025-07-12 12:00:00,27.790161
2025-07-11 12:00:00,1 days 06:00:00,2025-07-12 18:00:00,26.743317
2025-07-11 12:00:00,1 days 12:00:00,2025-07-13 00:00:00,16.355988
2025-07-11 12:00:00,1 days 18:00:00,2025-07-13 06:00:00,16.36325
2025-07-11 12:00:00,2 days 00:00:00,2025-07-13 12:00:00,25.99765
2025-07-11 12:00:00,2 days 06:00:00,2025-07-13 18:00:00,25.700104
2025-07-11 12:00:00,2 days 12:00:00,2025-07-14 00:00:00,18.316437
2025-07-11 12:00:00,2 days 18:00:00,2025-07-14 06:00:00,18.488495
2025-07-11 12:00:00,3 days 00:00:00,2025-07-14 12:00:00,25.541412
2025-07-11 12:00:00,3 days 06:00:00,2025-07-14 18:00:00,22.55832
2025-07-11 12:00:00,3 days 12:00:00,2025-07-15 00:00:00,15.577789
2025-07-11 12:00:00,3 days 18:00:00,2025-07-15 06:00:00,14.951355
2025-07-11 12:00:00,4 days 00:00:00,2025-07-15 12:00:00,19.69754
2025-07-11 12:00:00,4 days 06:00:00,2025-07-15 18:00:00,16.73523
2025-07-11 12:00:00,4 days 12:00:00,2025-07-16 00:00:00,14.311676
2025-07-11 12:00:00,4 days 18:00:00,2025-07-16 06:00:00,13.90506
2025-07-11 12:00:00,5 days 00:00:00,2025-07-16 12:00:00,23.63974
2025-07-11 12:00:00,5 days 06:00:00,2025-07-16 18:00:00,24.760284
2025-07-11 12:00:00,5 days 12:00:00,2025-07-17 00:00:00,18.00943
2025-07-11 12:00:00,5 days 18:00:00,2025-07-17 06:00:00,18.688812
2025-07-11 12:00:00,6 days 00:00:00,2025-07-17 12:00:00,24.834198
2025-07-11 12:00:00,6 days 06:00:00,2025-07-17 18:00:00,24.529938
2025-07-11 12:00:00,6 days 12:00:00,2025-07-18 00:00:00,19.39975
2025-07-11 12:00:00,6 days 18:00:00,2025-07-18 06:00:00,19.084991
2025-07-11 12:00:00,7 days 00:00:00,2025-07-18 12:00:00,25.825958
2025-07-11 12:00:00,7 days 06:00:00,2025-07-18 18:00:00,24.21701
2025-07-11 12:00:00,7 days 12:00:00,2025-07-19 00:00:00,18.364655
2025-07-11 12:00:00,7 days 18:00:00,2025-07-19 06:00:00,18.496307
2025-07-11 12:00:00,8 days 00:00:00,2025-07-19 12:00:00,25.919952
2025-07-11 12:00:00,8 days 06:00:00,2025-07-19 18:00:00,23.42514
2025-07-11 12:00:00,8 days 12:00:00,2025-07-20 00:00:00,18.388947
2025-07-11 12:00:00,8 days 18:00:00,2025-07-20 06:00:00,18.372223
2025-07-11 12:00:00,9 days 00:00:00,2025-07-20 12:00:00,24.654419
2025-07-11 12:00:00,9 days 06:00:00,2025-07-20 18:00:00,22.402985
2025-07-11 12:00:00,9 days 12:00:00,2025-07-21 00:00:00,17.554108
2025-07-11 12:00:00,9 days 18:00:00,2025-07-21 06:00:00,16.755219
2025-07-11 12:00:00,10 days 00:00:00,2025-07-21 12:00:00,21.073425
2025-07-11 12:00:00,10 days 06:00:00,2025-07-21 18:00:00,19.167145
2025-07-11 12:00:00,10 days 12:00:00,2025-07-22 00:00:00,13.942657
2025-07-11 12:00:00,10 days 18:00:00,2025-07-22 06:00:00,13.866577
2025-07-11 12:00:00,11 days 00:00:00,2025-07-22 12:00:00,21.221893
2025-07-11 12:00:00,11 days 06:00:00,2025-07-22 18:00:00,20.700867
2025-07-11 12:00:00,11 days 12:00:00,2025-07-23 00:00:00,15.823273
2025-07-11 12:00:00,11 days 18:00:00,2025-07-23 06:00:00,16.43982
2025-07-11 12:00:00,12 days 00:00:00,2025-07-23 12:00:00,23.695648
2025-07-11 12:00:00,12 days 06:00:00,2025-07-23 18:00:00,23.503143
2025-07-11 12:00:00,12 days 12:00:00,2025-07-24 00:00:00,18.633514
2025-07-11 12:00:00,12 days 18:00:00,2025-07-24 06:00:00,17.78952
2025-07-11 12:00:00,13 days 00:00:00,2025-07-24 12:00:00,22.80661
2025-07-11 12:00:00,13 days 06:00:00,2025-07-24 18:00:00,23.433258
2025-07-11 12:00:00,13 days 12:00:00,2025-07-25 00:00:00,18.451843
2025-07-11 12:00:00,13 days 18:00:00,2025-07-25 06:00:00,17.604889
2025-07-11 12:00:00,14 days 00:00:00,2025-07-25 12:00:00,23.963043
2025-07-11 12:00:00,14 days 06:00:00,2025-07-25 18:00:00,24.04837
2025-07-11 12:00:00,14 days 12:00:00,2025-07-26 00:00:00,18.496246
2025-07-11 12:00:00,14 days 18:00:00,2025-07-26 06:00:00,17.128113
2025-07-11 12:00:00,15 days 00:00:00,2025-07-26 12:00:00,24.2919
2025-07-11 18:00:00,0 days 00:00:00,2025-07-11 18:00:00,30.69455
2025-07-11 18:00:00,0 days 06:00:00,2025-07-12 00:00:00,19.034698
2025-07-11 18:00:00,0 days 12:00:00,2025-07-12 06:00:00,18.563843
2025-07-11 18:00:00,0 days 18:00:00,2025-07-12 12:00:00,27.546722
2025-07-11 18:00:00,1 days 00:00:00,2025-07-12 18:00:00,26.52716
2025-07-11 18:00:00,1 days 06:00:00,2025-07-13 00:00:00,16.121307
2025-07-11 18:00:00,1 days 12:00:00,2025-07-13 06:00:00,16.044281
2025-07-11 18:00:00,1 days 18:00:00,2025-07-13 12:00:00,26.175934
2025-07-11 18:00:00,2 days 00:00:00,2025-07-13 18:00:00,25.698578
2025-07-11 18:00:00,2 days 06:00:00,2025-07-14 00:00:00,18.408813
2025-07-11 18:00:00,2 days 12:00:00,2025-07-14 06:00:00,18.482178
2025-07-11 18:00:00,2 days 18:00:00,2025-07-14 12:00:00,25.266144
2025-07-11 18:00:00,3 days 00:00:00,2025-07-14 18:00:00,22.363403
2025-07-11 18:00:00,3 days 06:00:00,2025-07-15 00:00:00,15.461639
2025-07-11 18:00:00,3 days 12:00:00,2025-07-15 06:00:00,15.138519
2025-07-11 18:00:00,3 days 18:00:00,2025-07-15 12:00:00,19.537384
2025-07-11 18:00:00,4 days 00:00:00,2025-07-15 18:00:00,16.86148
2025-07-11 18:00:00,4 days 06:00:00,2025-07-16 00:00:00,14.479889
2025-07-11 18:00:00,4 days 12:00:00,2025-07-16 06:00:00,14.037933
2025-07-11 18:00:00,4 days 18:00:00,2025-07-16 12:00:00,23.940277
2025-07-11 18:00:00,5 days 00:00:00,2025-07-16 18:00:00,24.971497
2025-07-11 18:00:00,5 days 06:00:00,2025-07-17 00:00:00,17.407043
2025-07-11 18:00:00,5 days 12:00:00,2025-07-17 06:00:00,18.16507
2025-07-11 18:00:00,5 days 18:00:00,2025-07-17 12:00:00,24.661316
2025-07-11 18:00:00,6 days 00:00:00,2025-07-17 18:00:00,24.552277
2025-07-11 18:00:00,6 days 06:00:00,2025-07-18 00:00:00,19.500397
2025-07-11 18:00:00,6 days 12:00:00,2025-07-18 06:00:00,19.100067
2025-07-11 18:00:00,6 days 18:00:00,2025-07-18 12:00:00,25.680084
2025-07-11 18:00:00,7 days 00:00:00,2025-07-18 18:00:00,24.445374
2025-07-11 18:00:00,7 days 06:00:00,2025-07-19 00:00:00,18.486298
2025-07-11 18:00:00,7 days 12:00:00,2025-07-19 06:00:00,18.643524
2025-07-11 18:00:00,7 days 18:00:00,2025-07-19 12:00:00,27.15686
2025-07-11 18:00:00,8 days 00:00:00,2025-07-19 18:00:00,24.354553
2025-07-11 18:00:00,8 days 06:00:00,2025-07-20 00:00:00,18.890594
2025-07-11 18:00:00,8 days 12:00:00,2025-07-20 06:00:00,18.581696
2025-07-11 18:00:00,8 days 18:00:00,2025-07-20 12:00:00,22.871216
2025-07-11 18:00:00,9 days 00:00:00,2025-07-20 18:00:00,21.337677
2025-07-11 18:00:00,9 days 06:00:00,2025-07-21 00:00:00,17.968414
2025-07-11 18:00:00,9 days 12:00:00,2025-07-21 06:00:00,17.911407
2025-07-11 18:00:00,9 days 18:00:00,2025-07-21 12:00:00,23.686646
2025-07-11 18:00:00,10 days 00:00:00,2025-07-21 18:00:00,23.80368
2025-07-11 18:00:00,10 days 06:00:00,2025-07-22 00:00:00,17.222504
2025-07-11 18:00:00,10 days 12:00:00,2025-07-22 06:00:00,17.07431
2025-07-11 18:00:00,10 days 18:00:00,2025-07-22 12:00:00,18.75467
2025-07-11 18:00:00,11 days 00:00:00,2025-07-22 18:00:00,20.108185
2025-07-11 18:00:00,11 days 06:00:00,2025-07-23 00:00:00,16.050568
2025-07-11 18:00:00,11 days 12:00:00,2025-07-23 06:00:00,15.269684
2025-07-11 18:00:00,11 days 18:00:00,2025-07-23 12:00:00,20.08545
2025-07-11 18:00:00,12 days 00:00:00,2025-07-23 18:00:00,20.186615
2025-07-11 18:00:00,12 days 06:00:00,2025-07-24 00:00:00,14.511627
2025-07-11 18:00:00,12 days 12:00:00,2025-07-24 06:00:00,14.223389
2025-07-11 18:00:00,12 days 18:00:00,2025-07-24 12:00:00,21.41098
2025-07-11 18:00:00,13 days 00:00:00,2025-07-24 18:00:00,20.848083
2025-07-11 18:00:00,13 days 06:00:00,2025-07-25 00:00:00,17.635162
2025-07-11 18:00:00,13 days 12:00:00,2025-07-25 06:00:00,17.765717
2025-07-11 18:00:00,13 days 18:00:00,2025-07-25 12:00:00,21.253632
2025-07-11 18:00:00,14 days 00:00:00,2025-07-25 18:00:00,20.187775
2025-07-11 18:00:00,14 days 06:00:00,2025-07-26 00:00:00,16.87204
2025-07-11 18:00:00,14 days 12:00:00,2025-07-26 06:00:00,15.143158
2025-07-11 18:00:00,14 days 18:00:00,2025-07-26 12:00:00,21.039917
2025-07-11 18:00:00,15 days 00:00:00,2025-07-26 18:00:00,19.93274
